class id,filepaths,labels,data set
6,train/ATALA/134.jpg,ATALA,train
6,train/ATALA/135.jpg,ATALA,train
6,train/ATALA/136.jpg,ATALA,train
6,train/ATALA/137.jpg,ATALA,train
6,train/ATALA/138.jpg,ATALA,train
6,train/ATALA/139.jpg,ATALA,train
6,train/ATALA/140.jpg,ATALA,train
6,train/ATALA/141.jpg,ATALA,train
6,train/ATALA/142.jpg,ATALA,train
6,train/ATALA/143.jpg,ATALA,train
7,train/ATLAS MOTH/001.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/002.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/003.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/004.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/005.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/006.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/007.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/008.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/009.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/010.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/011.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/012.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/013.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/014.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/015.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/016.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/017.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/018.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/019.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/020.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/021.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/022.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/023.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/024.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/025.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/026.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/027.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/028.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/029.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/030.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/031.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/032.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/033.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/034.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/035.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/036.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/037.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/038.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/039.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/040.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/041.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/042.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/043.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/044.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/045.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/046.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/047.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/048.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/049.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/050.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/051.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/052.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/053.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/054.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/055.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/056.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/057.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/058.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/059.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/060.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/061.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/062.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/063.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/064.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/065.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/066.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/067.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/068.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/069.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/070.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/071.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/072.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/073.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/074.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/075.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/076.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/077.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/078.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/079.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/080.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/081.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/082.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/083.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/084.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/085.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/086.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/087.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/088.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/089.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/090.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/091.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/092.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/093.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/094.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/095.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/096.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/097.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/098.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/099.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/100.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/101.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/102.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/103.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/104.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/105.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/106.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/107.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/108.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/109.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/110.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/111.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/112.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/113.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/114.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/115.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/116.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/117.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/118.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/119.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/120.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/121.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/122.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/123.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/124.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/125.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/126.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/127.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/128.jpg,ATLAS MOTH,train
7,train/ATLAS MOTH/129.jpg,ATLAS MOTH,train
8,train/BANDED ORANGE HELICONIAN/001.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/002.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/003.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/004.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/005.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/006.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/007.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/008.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/009.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/010.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/011.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/012.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/013.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/014.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/015.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/016.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/017.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/018.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/019.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/020.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/021.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/022.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/023.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/024.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/025.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/026.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/027.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/028.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/029.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/030.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/031.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/032.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/033.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/034.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/035.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/036.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/037.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/038.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/039.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/040.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/041.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/042.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/043.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/044.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/045.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/046.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/047.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/048.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/049.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/050.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/051.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/052.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/053.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/054.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/055.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/056.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/057.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/058.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/059.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/060.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/061.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/062.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/063.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/064.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/065.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/066.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/067.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/068.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/069.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/070.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/071.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/072.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/073.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/074.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/075.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/076.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/077.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/078.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/079.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/080.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/081.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/082.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/083.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/084.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/085.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/086.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/087.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/088.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/089.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/090.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/091.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/092.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/093.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/094.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/095.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/096.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/097.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/098.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/099.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/100.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/101.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/102.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/103.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/104.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/105.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/106.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/107.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/108.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/109.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/110.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/111.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/112.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/113.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/114.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/115.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/116.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/117.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/118.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/119.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/120.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/121.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/122.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/123.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/124.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/125.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/126.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/127.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/128.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/129.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/130.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/131.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/132.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/133.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/134.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/135.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/136.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/137.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/138.jpg,BANDED ORANGE HELICONIAN,train
8,train/BANDED ORANGE HELICONIAN/139.jpg,BANDED ORANGE HELICONIAN,train
9,train/BANDED PEACOCK/001.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/002.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/003.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/004.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/005.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/006.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/007.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/008.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/009.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/010.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/011.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/012.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/013.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/014.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/015.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/016.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/017.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/018.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/019.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/020.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/021.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/022.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/023.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/024.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/025.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/026.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/027.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/028.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/029.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/030.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/031.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/032.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/033.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/034.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/035.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/036.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/037.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/038.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/039.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/040.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/041.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/042.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/043.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/044.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/045.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/046.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/047.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/048.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/049.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/050.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/051.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/052.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/053.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/054.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/055.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/056.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/057.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/058.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/059.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/060.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/061.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/062.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/063.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/064.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/065.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/066.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/067.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/068.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/069.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/070.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/071.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/072.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/073.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/074.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/075.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/076.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/077.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/078.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/079.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/080.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/081.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/082.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/083.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/084.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/085.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/086.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/087.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/088.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/089.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/090.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/091.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/092.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/093.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/094.jpg,BANDED PEACOCK,train
9,train/BANDED PEACOCK/095.jpg,BANDED PEACOCK,train
